Content,Preprocessed_Content
"1. The States Parties to the present Covenant undertake to submit reports on the measures they have adopted which give effect to the rights recognized herein and on the progress made in the enjoyment of those rights: (a) Within one year of the entry into force of the present Covenant for the States Parties concerned;
(b) Thereafter whenever the Committee so requests.
2. All reports shall be submitted to the Secretary-General of the United Nations, who shall transmit them to the Committee for consideration. Reports shall indicate the factors and difficulties, if any, affecting the implementation of the present Covenant.
3. The Secretary-General of the United Nations may, after consultation with the Committee, transmit to the specialized agencies concerned copies of such parts of the reports as may fall within their field of competence.
4. The Committee shall study the reports submitted by the States Parties to the present Covenant. It shall transmit its reports, and such general comments as it may consider appropriate, to the States Parties. The Committee may also transmit to the Economic and Social Council these comments along with the copies of the reports it has received from States Parties to the present Covenant.
5. The States Parties to the present Covenant may submit to the Committee observations on any comments that may be made in accordance with paragraph 4 of this article.",1 state party present covenant undertake submit report measure adopted give effect right recognized herein progress made enjoyment right within one year entry force present covenant state party concerned b thereafter whenever committee request 2 report shall submitted secretarygeneral united nation shall transmit committee consideration report shall indicate factor difficulty affecting implementation present covenant 3 secretarygeneral united nation may consultation committee transmit specialized agency concerned copy part report may fall within field competence 4 committee shall study report submitted state party present covenant shall transmit report general comment may consider appropriate state party committee may also transmit economic social council comment along copy report received state party present covenant 5 state party present covenant may submit committee observation comment may made accordance paragraph 4 article
"1. A State Party to the present Covenant may at any time declare under this article that it recognizes the competence of the Committee to receive and consider communications to the effect that a State Party claims that another State Party is not fulfilling its obligations under the present Covenant. Communications under this article may be received and considered only if submitted by a State Party which has made a declaration recognizing in regard to itself the competence of the Committee. No communication shall be received by the Committee if it concerns a State Party which has not made such a declaration. Communications received under this article shall be dealt with in accordance with the following procedure:
(a) If a State Party to the present Covenant considers that another State Party is not giving effect to the provisions of the present Covenant, it may, by written communication, bring the matter to the attention of that State Party. Within three months after the receipt of the communication the receiving State shall afford the State which sent the communication an explanation, or any other statement in writing clarifying the matter which should include, to the extent possible and pertinent, reference to domestic procedures and remedies taken, pending, or available in the matter;
(b) If the matter is not adjusted to the satisfaction of both States Parties concerned within six months after the receipt by the receiving State of the initial communication, either State shall have the right to refer the matter to the Committee, by notice given to the Committee and to the other State;
(c) The Committee shall deal with a matter referred to it only after it has ascertained that all available domestic remedies have been invoked and exhausted in the matter, in conformity with the generally recognized principles of international law. This shall not be the rule where the application of the remedies is unreasonably prolonged;
(d) The Committee shall hold closed meetings when examining communications under this article;
(e) Subject to the provisions of subparagraph (c), the Committee shall make available its good offices to the States Parties concerned with a view to a friendly solution of the matter on the basis of respect for human rights and fundamental freedoms as recognized in the present Covenant;
(f) In any matter referred to it, the Committee may call upon the States Parties concerned, referred to in subparagraph (b), to supply any relevant information;
(g) The States Parties concerned, referred to in subparagraph (b), shall have the right to be represented when the matter is being considered in the Committee and to make submissions orally and/or in writing;
(h) The Committee shall, within twelve months after the date of receipt of notice under subparagraph (b), submit a report:
(i) If a solution within the terms of subparagraph (e) is reached, the Committee shall confine its report to a brief statement of the facts and of the solution reached;
(ii) If a solution within the terms of subparagraph (e) is not reached, the Committee shall confine its report to a brief statement of the facts; the written submissions and record of the oral submissions made by the States Parties concerned shall be attached to the report. In every matter, the report shall be communicated to the States Parties concerned.
2. The provisions of this article shall come into force when ten States Parties to the present Covenant have made declarations under paragraph I of this article. Such declarations shall be deposited by the States Parties with the Secretary-General of the United Nations, who shall transmit copies thereof to the other States Parties. A declaration may be withdrawn at any time by notification to the Secretary-General. Such a withdrawal shall not prejudice the consideration of any matter which is the subject of a communication already transmitted under this article; no further communication by any State Party shall be received after the notification of withdrawal of the declaration has been received by the Secretary-General, unless the State Party concerned has made a new declaration.",1 state party present covenant may time declare article recognizes competence committee receive consider communication effect state party claim another state party fulfilling obligation present covenant communication article may received considered submitted state party made declaration recognizing regard competence committee communication shall received committee concern state party made declaration communication received article shall dealt accordance following procedure state party present covenant considers another state party giving effect provision present covenant may written communication bring matter attention state party within three month receipt communication receiving state shall afford state sent communication explanation statement writing clarifying matter include extent possible pertinent reference domestic procedure remedy taken pending available matter b matter adjusted satisfaction state party concerned within six month receipt receiving state initial communication either state shall right refer matter committee notice given committee state c committee shall deal matter referred ascertained available domestic remedy invoked exhausted matter conformity generally recognized principle international law shall rule application remedy unreasonably prolonged committee shall hold closed meeting examining communication article e subject provision subparagraph c committee shall make available good office state party concerned view friendly solution matter basis respect human right fundamental freedom recognized present covenant f matter referred committee may call upon state party concerned referred subparagraph b supply relevant information g state party concerned referred subparagraph b shall right represented matter considered committee make submission orally andor writing h committee shall within twelve month date receipt notice subparagraph b submit report solution within term subparagraph e reached committee shall confine report brief statement fact solution reached ii solution within term subparagraph e reached committee shall confine report brief statement fact written submission record oral submission made state party concerned shall attached report every matter report shall communicated state party concerned 2 provision article shall come force ten state party present covenant made declaration paragraph article declaration shall deposited state party secretarygeneral united nation shall transmit copy thereof state party declaration may withdrawn time notification secretarygeneral withdrawal shall prejudice consideration matter subject communication already transmitted article communication state party shall received notification withdrawal declaration received secretarygeneral unless state party concerned made new declaration
"1.
(a) If a matter referred to the Committee in accordance with article 41 is not resolved to the satisfaction of the States Parties concerned, the Committee may, with the prior consent of the States Parties concerned, appoint an ad hoc Conciliation Commission (hereinafter referred to as the Commission). The good offices of the Commission shall be made available to the States Parties concerned with a view to an amicable solution of the matter on the basis of respect for the present Covenant;
(b) The Commission shall consist of five persons acceptable to the States Parties concerned. If the States Parties concerned fail to reach agreement within three months on all or part of the composition of the Commission, the members of the Commission concerning whom no agreement has been reached shall be elected by secret ballot by a two-thirds majority vote of the Committee from among its members.
2. The members of the Commission shall serve in their personal capacity. They shall not be nationals of the States Parties concerned, or of a State not Party to the present Covenant, or of a State Party which has not made a declaration under article 41.
3. The Commission shall elect its own Chairman and adopt its own rules of procedure.
4. The meetings of the Commission shall normally be held at the Headquarters of the United Nations or at the United Nations Office at Geneva. However, they may be held at such other convenient places as the Commission may determine in consultation with the Secretary-General of the United Nations and the States Parties concerned.
5. The secretariat provided in accordance with article 36 shall also service the commissions appointed under this article.
6. The information received and collated by the Committee shall be made available to the Commission and the Commission may call upon the States Parties concerned to supply any other relevant information.
7. When the Commission has fully considered the matter, but in any event not later than twelve months after having been seized of the matter, it shall submit to the Chairman of the Committee a report for communication to the States Parties concerned:
(a) If the Commission is unable to complete its consideration of the matter within twelve months, it shall confine its report to a brief statement of the status of its consideration of the matter;
(b) If an amicable solution to the matter on tie basis of respect for human rights as recognized in the present Covenant is reached, the Commission shall confine its report to a brief statement of the facts and of the solution reached;
(c) If a solution within the terms of subparagraph (b) is not reached, the Commission's report shall embody its findings on all questions of fact relevant to the issues between the States Parties concerned, and its views on the possibilities of an amicable solution of the matter. This report shall also contain the written submissions and a record of the oral submissions made by the States Parties concerned;
(d) If the Commission's report is submitted under subparagraph (c), the States Parties concerned shall, within three months of the receipt of the report, notify the Chairman of the Committee whether or not they accept the contents of the report of the Commission.
8. The provisions of this article are without prejudice to the responsibilities of the Committee under article 41.
9. The States Parties concerned shall share equally all the expenses of the members of the Commission in accordance with estimates to be provided by the Secretary-General of the United Nations.
10. The Secretary-General of the United Nations shall be empowered to pay the expenses of the members of the Commission, if necessary, before reimbursement by the States Parties concerned, in accordance with paragraph 9 of this article.",1 matter referred committee accordance article 41 resolved satisfaction state party concerned committee may prior consent state party concerned appoint ad hoc conciliation commission hereinafter referred commission good office commission shall made available state party concerned view amicable solution matter basis respect present covenant b commission shall consist five person acceptable state party concerned state party concerned fail reach agreement within three month part composition commission member commission concerning agreement reached shall elected secret ballot twothirds majority vote committee among member 2 member commission shall serve personal capacity shall national state party concerned state party present covenant state party made declaration article 41 3 commission shall elect chairman adopt rule procedure 4 meeting commission shall normally held headquarters united nation united nation office geneva however may held convenient place commission may determine consultation secretarygeneral united nation state party concerned 5 secretariat provided accordance article 36 shall also service commission appointed article 6 information received collated committee shall made available commission commission may call upon state party concerned supply relevant information 7 commission fully considered matter event later twelve month seized matter shall submit chairman committee report communication state party concerned commission unable complete consideration matter within twelve month shall confine report brief statement status consideration matter b amicable solution matter tie basis respect human right recognized present covenant reached commission shall confine report brief statement fact solution reached c solution within term subparagraph b reached commission report shall embody finding question fact relevant issue state party concerned view possibility amicable solution matter report shall also contain written submission record oral submission made state party concerned commission report submitted subparagraph c state party concerned shall within three month receipt report notify chairman committee whether accept content report commission 8 provision article without prejudice responsibility committee article 41 9 state party concerned shall share equally expense member commission accordance estimate provided secretarygeneral united nation 10 secretarygeneral united nation shall empowered pay expense member commission necessary reimbursement state party concerned accordance paragraph 9 article
"The members of the Committee, and of the ad hoc conciliation commissions which may be appointed under article 42, shall be entitled to the facilities, privileges and immunities of experts on mission for the United Nations as laid down in the relevant sections of the Convention on the Privileges and Immunities of the United Nations.",member committee ad hoc conciliation commission may appointed article 42 shall entitled facility privilege immunity expert mission united nation laid relevant section convention privilege immunity united nation
The provisions for the implementation of the present Covenant shall apply without prejudice to the procedures prescribed in the field of human rights by or under the constituent instruments and the conventions of the United Nations and of the specialized agencies and shall not prevent the States Parties to the present Covenant from having recourse to other procedures for settling a dispute in accordance with general or special international agreements in force between them.,provision implementation present covenant shall apply without prejudice procedure prescribed field human right constituent instrument convention united nation specialized agency shall prevent state party present covenant recourse procedure settling dispute accordance general special international agreement force
"The Committee shall submit to the General Assembly of the United Nations, through the Economic and Social Council, an annual report on its activities.",committee shall submit general assembly united nation economic social council annual report activity
Nothing in the present Covenant shall be interpreted as impairing the provisions of the Charter of the United Nations and of the constitutions of the specialized agencies which define the respective responsibilities of the various organs of the United Nations and of the specialized agencies in regard to the matters dealt with in the present Covenant.,nothing present covenant shall interpreted impairing provision charter united nation constitution specialized agency define respective responsibility various organ united nation specialized agency regard matter dealt present covenant
Nothing in the present Covenant shall be interpreted as impairing the inherent right of all peoples to enjoy and utilize fully and freely their natural wealth and resources.,nothing present covenant shall interpreted impairing inherent right people enjoy utilize fully freely natural wealth resource
"1. The present Covenant is open for signature by any State Member of the United Nations or member of any of its specialized agencies, by any State Party to the Statute of the International Court of Justice, and by any other State which has been invited by the General Assembly of the United Nations to become a Party to the present Covenant.
2. The present Covenant is subject to ratification. Instruments of ratification shall be deposited with the Secretary-General of the United Nations.
3. The present Covenant shall be open to accession by any State referred to in paragraph 1 of this article.
4. Accession shall be effected by the deposit of an instrument of accession with the Secretary-General of the United Nations.
5. The Secretary-General of the United Nations shall inform all States which have signed this Covenant or acceded to it of the deposit of each instrument of ratification or accession.",1 present covenant open signature state member united nation member specialized agency state party statute international court justice state invited general assembly united nation become party present covenant 2 present covenant subject ratification instrument ratification shall deposited secretarygeneral united nation 3 present covenant shall open accession state referred paragraph 1 article 4 accession shall effected deposit instrument accession secretarygeneral united nation 5 secretarygeneral united nation shall inform state signed covenant acceded deposit instrument ratification accession
"1. The present Covenant shall enter into force three months after the date of the deposit with the Secretary-General of the United Nations of the thirty-fifth instrument of ratification or instrument of accession.
2. For each State ratifying the present Covenant or acceding to it after the deposit of the thirty-fifth instrument of ratification or instrument of accession, the present Covenant shall enter into force three months after the date of the deposit of its own instrument of ratification or instrument of accession.",1 present covenant shall enter force three month date deposit secretarygeneral united nation thirtyfifth instrument ratification instrument accession 2 state ratifying present covenant acceding deposit thirtyfifth instrument ratification instrument accession present covenant shall enter force three month date deposit instrument ratification instrument accession
"1. Nothing in the present Covenant may be interpreted as implying for any State, group or person any right to engage in any activity or perform any act aimed at the destruction of any of the rights and freedoms recognized herein or at their limitation to a greater extent than is provided for in the present Covenant.
2. There shall be no restriction upon or derogation from any of the fundamental human rights recognized or existing in any State Party to the present Covenant pursuant to law, conventions, regulations or custom on the pretext that the present Covenant does not recognize such rights or that it recognizes them to a lesser extent.",1 nothing present covenant may interpreted implying state group person right engage activity perform act aimed destruction right freedom recognized herein limitation greater extent provided present covenant 2 shall restriction upon derogation fundamental human right recognized existing state party present covenant pursuant law convention regulation custom pretext present covenant recognize right recognizes lesser extent
The provisions of the present Covenant shall extend to all parts of federal States without any limitations or exceptions.,provision present covenant shall extend part federal state without limitation exception
"1. Any State Party to the present Covenant may propose an amendment and file it with the Secretary-General of the United Nations. The Secretary-General of the United Nations shall thereupon communicate any proposed amendments to the States Parties to the present Covenant with a request that they notify him whether they favour a conference of States Parties for the purpose of considering and voting upon the proposals. In the event that at least one third of the States Parties favours such a conference, the Secretary-General shall convene the conference under the auspices of the United Nations. Any amendment adopted by a majority of the States Parties present and voting at the conference shall be submitted to the General Assembly of the United Nations for approval.
2. Amendments shall come into force when they have been approved by the General Assembly of the United Nations and accepted by a two-thirds majority of the States Parties to the present Covenant in accordance with their respective constitutional processes. 3. When amendments come into force, they shall be binding on those States Parties which have accepted them, other States Parties still being bound by the provisions of the present Covenant and any earlier amendment which they have accepted.",1 state party present covenant may propose amendment file secretarygeneral united nation secretarygeneral united nation shall thereupon communicate proposed amendment state party present covenant request notify whether favour conference state party purpose considering voting upon proposal event least one third state party favour conference secretarygeneral shall convene conference auspex united nation amendment adopted majority state party present voting conference shall submitted general assembly united nation approval 2 amendment shall come force approved general assembly united nation accepted twothirds majority state party present covenant accordance respective constitutional process 3 amendment come force shall binding state party accepted state party still bound provision present covenant earlier amendment accepted
"1. Irrespective of the notifications made under article 48, paragraph 5, the Secretary-General of the United Nations shall inform all States referred to in paragraph I of the same article of the following particulars:
(a) Signatures, ratifications and accessions under article 48;
(b) The date of the entry into force of the present Covenant under article 49 and the date of the entry into force of any amendments under article 51.",1 irrespective notification made article 48 paragraph 5 secretarygeneral united nation shall inform state referred paragraph article following particular signature ratification accession article 48 b date entry force present covenant article 49 date entry force amendment article 51
"1. The present Covenant, of which the Chinese, English, French, Russian and Spanish texts are equally authentic, shall be deposited in the archives of the United Nations.
2. The Secretary-General of the United Nations shall transmit certified copies of the present Covenant to all States referred to in article 48.",1 present covenant chinese english french russian spanish text equally authentic shall deposited archive united nation 2 secretarygeneral united nation shall transmit certified copy present covenant state referred article 48
"1. Every human being has the inherent right to life. This right shall be protected by law. No one shall be arbitrarily deprived of his life.
2. In countries which have not abolished the death penalty, sentence of death may be imposed only for the most serious crimes in accordance with the law in force at the time of the commission of the crime and not contrary to the provisions of the present Covenant and to the Convention on the Prevention and Punishment of the Crime of Genocide. This penalty can only be carried out pursuant to a final judgement rendered by a competent court.
3. When deprivation of life constitutes the crime of genocide, it is understood that nothing in this article shall authorize any State Party to the present Covenant to derogate in any way from any obligation assumed under the provisions of the Convention on the Prevention and Punishment of the Crime of Genocide.
4. Anyone sentenced to death shall have the right to seek pardon or commutation of the sentence. Amnesty, pardon or commutation of the sentence of death may be granted in all cases.
5. Sentence of death shall not be imposed for crimes committed by persons below eighteen years of age and shall not be carried out on pregnant women.
6. Nothing in this article shall be invoked to delay or to prevent the abolition of capital punishment by any State Party to the present Covenant.",1 every human inherent right life right shall protected law one shall arbitrarily deprived life 2 country abolished death penalty sentence death may imposed serious crime accordance law force time commission crime contrary provision present covenant convention prevention punishment crime genocide penalty carried pursuant final judgement rendered competent court 3 deprivation life constitutes crime genocide understood nothing article shall authorize state party present covenant derogate way obligation assumed provision convention prevention punishment crime genocide 4 anyone sentenced death shall right seek pardon commutation sentence amnesty pardon commutation sentence death may granted case 5 sentence death shall imposed crime committed person eighteen year age shall carried pregnant woman 6 nothing article shall invoked delay prevent abolition capital punishment state party present covenant
"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment. In particular, no one shall be subjected without his free consent to medical or scientific experimentation.",one shall subjected torture cruel inhuman degrading treatment punishment particular one shall subjected without free consent medical scientific experimentation
"1. No one shall be held in slavery; slavery and the slave-trade in all their forms shall be prohibited.
2. No one shall be held in servitude.
3.
(a) No one shall be required to perform forced or compulsory labour;
(b) Paragraph 3 (a) shall not be held to preclude, in countries where imprisonment with hard labour may be imposed as a punishment for a crime, the performance of hard labour in pursuance of a sentence to such punishment by a competent court;
(c) For the purpose of this paragraph the term ""forced or compulsory labour"" shall not include:
(i) Any work or service, not referred to in subparagraph (b), normally required of a person who is under detention in consequence of a lawful order of a court, or of a person during conditional release from such detention;
(ii) Any service of a military character and, in countries where conscientious objection is recognized, any national service required by law of conscientious objectors;
(iii) Any service exacted in cases of emergency or calamity threatening the life or well-being of the community;
(iv) Any work or service which forms part of normal civil obligations.",1 one shall held slavery slavery slavetrade form shall prohibited 2 one shall held servitude 3 one shall required perform forced compulsory labour b paragraph 3 shall held preclude country imprisonment hard labour may imposed punishment crime performance hard labour pursuance sentence punishment competent court c purpose paragraph term forced compulsory labour shall include work service referred subparagraph b normally required person detention consequence lawful order court person conditional release detention ii service military character country conscientious objection recognized national service required law conscientious objector iii service exacted case emergency calamity threatening life wellbeing community iv work service form part normal civil obligation
"1. Everyone has the right to liberty and security of person. No one shall be subjected to arbitrary arrest or detention. No one shall be deprived of his liberty except on such grounds and in accordance with such procedure as are established by law.
2. Anyone who is arrested shall be informed, at the time of arrest, of the reasons for his arrest and shall be promptly informed of any charges against him.
3. Anyone arrested or detained on a criminal charge shall be brought promptly before a judge or other officer authorized by law to exercise judicial power and shall be entitled to trial within a reasonable time or to release. It shall not be the general rule that persons awaiting trial shall be detained in custody, but release may be subject to guarantees to appear for trial, at any other stage of the judicial proceedings, and, should occasion arise, for execution of the judgement.
4. Anyone who is deprived of his liberty by arrest or detention shall be entitled to take proceedings before a court, in order that that court may decide without delay on the lawfulness of his detention and order his release if the detention is not lawful.
5. Anyone who has been the victim of unlawful arrest or detention shall have an enforceable right to compensation.",1 everyone right liberty security person one shall subjected arbitrary arrest detention one shall deprived liberty except ground accordance procedure established law 2 anyone arrested shall informed time arrest reason arrest shall promptly informed charge 3 anyone arrested detained criminal charge shall brought promptly judge officer authorized law exercise judicial power shall entitled trial within reasonable time release shall general rule person awaiting trial shall detained custody release may subject guarantee appear trial stage judicial proceeding occasion arise execution judgement 4 anyone deprived liberty arrest detention shall entitled take proceeding court order court may decide without delay lawfulness detention order release detention lawful 5 anyone victim unlawful arrest detention shall enforceable right compensation
"Despite all of the above, the reality for millions of people is that governments often fail to uphold some or all of these rights. This is where the right to a remedy comes in. When we talk about having the right to a remedy, it means that everyone must be able to seek legal recourse when their rights have been violated.

The remedy must be accessible, binding, effective, and capable of delivering justice. It should both provide appropriate reparations for victims and prevent further violations of rights.

Although the right to a remedy ensures the ability to seek remedy from the state directly, international cooperation and assistance is vital in upholding this right. States should work together to ensure people can seek justice, as part of their extraterritorial obligations. This means that human rights obligations do not just stop at states’ borders when their actions impact those living in other countries.

The right to a remedy applies to all rights, for example when somebody has suffered torture or in the case of ESCR been forcibly evicted from their home. it can also apply when a business has abused their rights such as happened in Qatar.",despite reality million people government often fail uphold right right remedy come talk right remedy mean everyone must able seek legal recourse right violated remedy must accessible binding effective capable delivering justice provide appropriate reparation victim prevent violation right although right remedy ensures ability seek remedy state directly international cooperation assistance vital upholding right state work together ensure people seek justice part extraterritorial obligation mean human right obligation stop state border action impact living country right remedy applies right example somebody suffered torture case escr forcibly evicted home also apply business abused right happened qatar
"The right to water is vital for every living thing – without it we would die. We need water to drink and clean ourselves with, and for cooking and sanitation, which is also a right. Water is essential in the enjoyment of all other human rights including the right to life. It is also key in food production.

The right to sanitation enables people to access a clean and healthy environment, without it there are barriers to other rights, such as health and education.

Water must be available and accessible to all people in sufficient quantity and of adequate quality for all of the reasons it is needed. However, there are many ways in which the rights to water and sanitation are violated.

Pollution can make water unsafe. Water scarcity can lead to devastating drought. The climate crisis can often make this worse, exacerbating the lack of accessible, clean water. Governments and companies might control water supplies in ways which ensure people do not have adequate access to it. Human rights defenders have even been threatened with death for speaking out for this right.",right water vital every living thing without would die need water drink clean cooking sanitation also right water essential enjoyment human right including right life also key food production right sanitation enables people access clean healthy environment without barrier right health education water must available accessible people sufficient quantity adequate quality reason needed however many way right water sanitation violated pollution make water unsafe water scarcity lead devastating drought climate crisis often make worse exacerbating lack accessible clean water government company might control water supply way ensure people adequate access human right defender even threatened death speaking right
"We all have the right to education. Education is vital for human fulfilment and personal development, and it also enables us to access and better enjoy other rights, such as work, adequate housing, and a decent standard of living.

The right to education includes lifelong education at all levels (primary, secondary and tertiary), in either formal or informal settings. Primary level education is compulsory and must be provided for free to everyone. At higher levels governments must work towards making it free as well whilst still ensuring it is available and affordable to all.

Governments must prioritize and budget for free, affordable and quality public education, using and maximizing their resources to fund public schools, which are physically accessible and of adequate quality.

When this doesn’t happen, it can cause great inequality, such as what Amnesty International found when it investigated in South Africa.",right education education vital human fulfilment personal development also enables u access better enjoy right work adequate housing decent standard living right education includes lifelong education level primary secondary tertiary either formal informal setting primary level education compulsory must provided free everyone higher level government must work towards making free well whilst still ensuring available affordable government must prioritize budget free affordable quality public education using maximizing resource fund public school physically accessible adequate quality doesnt happen cause great inequality amnesty international found investigated south africa
"The right to food is more than just the right to eat enough to not die of starvation. Food should be available in sufficient quantities and be of high enough quality to satisfy everyone eating it, both in terms of health and dietary needs and within a given culture. It should also be affordable and accessible in a way that is sustainable.

In reality however, although there is enough food grown, produced and manufactured around the world for no one to go hungry or suffer from malnutrition, millions of people cannot access adequate and nutritious food on a daily basis due to government failings and multiple crises such as conflict and climate.

There are many ways in which the right to food can be affected by inadequate actions by governments. Food insecurity might be caused by huge rises in prices, or crisis situations might cause humanitarian aid (such as food and water supplies) might be blocked, for example in Ethiopia.",right food right eat enough die starvation food available sufficient quantity high enough quality satisfy everyone eating term health dietary need within given culture also affordable accessible way sustainable reality however although enough food grown produced manufactured around world one go hungry suffer malnutrition million people can not access adequate nutritious food daily basis due government failing multiple crisis conflict climate many way right food affected inadequate action government food insecurity might caused huge rise price crisis situation might cause humanitarian aid food water supply might blocked example ethiopia
"The right to health is closely interwoven with all other human rights. We all have the right to the highest attainable standard of physical and mental health. This includes what we call the “social determinants of health”, such as a healthy environment, freedom from violence and discrimination, food, housing, sanitation, water, and education and social security.

The right to health is not a right to be healthy, but to entitle everyone access to a health system that allows you to maintain and secure your health. Different groups of people – women, children, older persons, and people living with disabilities – might have specific needs, and governments should ensure these are understood and adequately addressed.

Despite this there are still many instances of health inequity, where some people are not able to access healthcare as easily as others. During the Covid-19 pandemic for example, there was widespread vaccine inequality, when the pharmaceutical industry restricted access to lifesaving vaccines from lower-income countries. Health inequity can also be caused by things like medication shortages, when governments have failed to adequately prepare for healthcare needs by not ensuring supplies are available, or by expensive fees which make accessing care and medicines unaffordable.

Governments can also fail to uphold the right to health by mismanaging public health crises, such as was also seen during the pandemic.",right health closely interwoven human right right highest attainable standard physical mental health includes call social determinant health healthy environment freedom violence discrimination food housing sanitation water education social security right health right healthy entitle everyone access health system allows maintain secure health different group people woman child older person people living disability might specific need government ensure understood adequately addressed despite still many instance health inequity people able access healthcare easily others covid19 pandemic example widespread vaccine inequality pharmaceutical industry restricted access lifesaving vaccine lowerincome country health inequity also caused thing like medication shortage government failed adequately prepare healthcare need ensuring supply available expensive fee make accessing care medicine unaffordable government also fail uphold right health mismanaging public health crisis also seen pandemic
"All of us have the right to adequate housing: a safe and secure place to call our home. You should be legally allowed to live there, and your housing should have access to basic services and infrastructure, such as water and sanitation. It must be affordable, and it must be adequate to protect you and your family from bad weather, disease and pollution.

Nobody should be homeless. According to international human rights law and standards, homelessness is an extreme violation of the right to adequate housing (among other rights).

Unfortunately, there are many other ways in which this right is violated, such as people being displaced in conflicts, and via practices such as forced evictions, like those of indigenous people like the Maasai, and by corporations, such as mining companies in the DRC.",u right adequate housing safe secure place call home legally allowed live housing access basic service infrastructure water sanitation must affordable must adequate protect family bad weather disease pollution nobody homeless according international human right law standard homelessness extreme violation right adequate housing among right unfortunately many way right violated people displaced conflict via practice forced eviction like indigenous people like maasai corporation mining company drc
"Everyone has a right to social security. The right to social security is your right to access benefits to help you enjoy an adequate standard of living even when you do not have enough money and are unable to provide for your own basic needs. There are many situations in which you or others might not have enough income to get by without some extra support, including: unemployment, sickness, disability, maternity/paternity, injury, bereavement, and older age.

It is specifically aimed at reducing poverty, and ensuring that everyone can access their right to lead a dignified life, food, health, housing, education, work, and the prevention of social exclusion.

Even in lower-income countries where resources are limited, governments must at very least ensure the existence and operation of a social security system that provides essential support for all who need it. However, there are many places across the globe where governments are failing to provide this for their people.",everyone right social security right social security right access benefit help enjoy adequate standard living even enough money unable provide basic need many situation others might enough income get without extra support including unemployment sickness disability maternitypaternity injury bereavement older age specifically aimed reducing poverty ensuring everyone access right lead dignified life food health housing education work prevention social exclusion even lowerincome country resource limited government must least ensure existence operation social security system provides essential support need however many place across globe government failing provide people
"We all have the right to work, which includes both the rights to work and a set of rights at work (which are sometimes also called “labour rights”). All workers are protected by these rights whether you work in the formal or informal sector, are a migrant worker, a temporary worker or are self-employed.

Although the right to work is not the right to a job, it is a right to opportunities and conditions that can secure you decent work, enabling an adequate standard of living for you and your family.

Governments should provide support services to help people access work opportunities, and they must also develop ways to increase the number and range of opportunities available. Work opportunities must be available to all people without discrimination. Workers must also be able to form and join unions and engage in collective action.

No one should be forced in any way to work.

However, there is widespread violation of workers’ rights. Millions of people are forced to work against their will, or work in degrading and unfair conditions, such as in some Amazon warehouses. Others, due to lack of opportunity, have little choice but to take jobs in the “gig economy”, often meaning long hours, precarious contracts and unreliable pay.

Migrant workers are often among the worst exploited, and people can be manipulated into doing difficult and dangerous jobs with no protections from unscrupulous employers. This can lead to scenarios of what we call forced labour, which is a form of modern slavery.",right work includes right work set right work sometimes also called labour right worker protected right whether work formal informal sector migrant worker temporary worker selfemployed although right work right job right opportunity condition secure decent work enabling adequate standard living family government provide support service help people access work opportunity must also develop way increase number range opportunity available work opportunity must available people without discrimination worker must also able form join union engage collective action one forced way work however widespread violation worker right million people forced work work degrading unfair condition amazon warehouse others due lack opportunity little choice take job gig economy often meaning long hour precarious contract unreliable pay migrant worker often among worst exploited people manipulated difficult dangerous job protection unscrupulous employer lead scenario call forced labour form modern slavery
